GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
1,2014-08-16 17:30:00,w,h,1.55411,2,0.158151,1,2.7946,3,1.55411,0.158151,"{'att': 88, 'def': 30}","{'att': 411, 'def': 29}",2.933333333333333,14.172413793103448,9,0,1.3959590000000002,2014,Arsenal
2,2014-08-23 17:30:00,d,a,1.43355,2,1.33429,2,1.4293,1,1.43355,1.33429,"{'att': 257, 'def': 33}","{'att': 270, 'def': 17}",7.787878787878788,15.882352941176473,8,3,0.0992600000000001,2014,Arsenal
3,2014-08-31 16:00:00,d,a,2.29649,1,0.809743,1,2.4128,1,2.29649,0.809743,"{'att': 150, 'def': 20}","{'att': 341, 'def': 31}",7.5,11.0,13,4,1.4867469999999998,2014,Arsenal
4,2014-09-13 12:45:00,d,h,2.07804,2,2.30834,2,1.2271,1,2.07804,2.30834,"{'att': 262, 'def': 37}","{'att': 221, 'def': 44}",7.081081081081081,5.0227272727272725,9,16,-0.2302999999999997,2014,Arsenal
5,2014-09-20 15:00:00,w,a,1.36224,3,0.649013,0,2.0028,3,1.36224,0.649013,"{'att': 170, 'def': 22}","{'att': 531, 'def': 12}",7.727272727272727,44.25,7,0,0.7132269999999999,2014,Arsenal
6,2014-09-27 17:30:00,d,h,1.2647,1,0.673535,1,1.8651,1,1.2647,0.673535,"{'att': 153, 'def': 28}","{'att': 334, 'def': 20}",5.464285714285714,16.7,10,4,0.5911649999999999,2014,Arsenal
7,2014-10-05 14:05:00,l,a,0.330699,0,1.40263,2,0.3612,0,0.330699,0.641457,"{'att': 237, 'def': 21}","{'att': 255, 'def': 31}",11.285714285714286,8.225806451612904,6,3,-0.310758,2014,Arsenal
8,2014-10-18 15:00:00,d,h,2.14845,2,0.552062,2,2.5284,1,2.14845,0.552062,"{'att': 253, 'def': 40}","{'att': 352, 'def': 8}",6.325,44.0,17,0,1.596388,2014,Arsenal
9,2014-10-25 15:00:00,w,a,1.47081,2,0.441491,0,2.2738,3,1.47081,0.441491,"{'att': 194, 'def': 41}","{'att': 236, 'def': 31}",4.7317073170731705,7.612903225806452,10,6,1.029319,2014,Arsenal
10,2014-11-01 15:00:00,w,h,4.3298,3,0.684259,0,2.954,3,4.3298,0.684259,"{'att': 168, 'def': 20}","{'att': 312, 'def': 24}",8.4,13.0,19,2,3.645541,2014,Arsenal
11,2014-11-09 16:00:00,l,a,1.77699,1,0.520487,2,2.3856,0,1.77699,0.520487,"{'att': 278, 'def': 31}","{'att': 268, 'def': 23}",8.96774193548387,11.652173913043478,14,4,1.256503,2014,Arsenal
12,2014-11-22 17:30:00,l,h,2.00193,1,1.2791,2,1.8888,0,2.00193,1.2791,"{'att': 137, 'def': 23}","{'att': 258, 'def': 18}",5.956521739130435,14.333333333333334,12,2,0.7228300000000003,2014,Arsenal
13,2014-11-29 12:45:00,w,a,1.05603,1,0.31526,0,1.99,3,1.05603,0.31526,"{'att': 251, 'def': 21}","{'att': 272, 'def': 18}",11.952380952380953,15.11111111111111,12,3,0.74077,2014,Arsenal
14,2014-12-03 19:45:00,w,h,2.37332,1,0.570955,0,2.5887999999999995,3,2.37332,0.570955,"{'att': 198, 'def': 24}","{'att': 274, 'def': 23}",8.25,11.91304347826087,13,3,1.802365,2014,Arsenal
15,2014-12-06 15:00:00,l,a,2.02073,2,2.50357,3,1.0072,0,1.25956,2.50357,"{'att': 180, 'def': 29}","{'att': 232, 'def': 23}",6.206896551724138,10.08695652173913,6,3,-1.2440099999999998,2014,Arsenal
16,2014-12-13 17:30:00,w,h,2.38819,4,0.938764,1,2.4839,3,1.62702,0.938764,"{'att': 240, 'def': 29}","{'att': 231, 'def': 26}",8.275862068965518,8.884615384615385,11,3,0.6882559999999999,2014,Arsenal
17,2014-12-21 16:00:00,d,a,0.754219,2,1.31858,2,0.9287,1,0.754219,1.31858,"{'att': 380, 'def': 31}","{'att': 169, 'def': 27}",12.258064516129032,6.25925925925926,8,10,-0.5643610000000001,2014,Arsenal
18,2014-12-26 17:30:00,w,h,2.13888,2,1.21752,1,2.103,3,1.37771,0.456385,"{'att': 221, 'def': 18}","{'att': 304, 'def': 35}",12.27777777777778,8.685714285714285,11,7,0.921325,2014,Arsenal
